Station_ID,Month_Name,count,mean,median,min,max,std
3015500,April,2,20.5,20.5,20.0,21.0,0.71
3015500,August,4,27.0,22.0,19.0,45.0,12.19
3015500,December,4,25.25,24.5,15.0,37.0,9.11
3015500,February,1,15.0,15.0,15.0,15.0,
3015500,January,4,45.75,42.5,30.0,68.0,16.82
3015500,July,7,32.43,26.0,16.0,73.0,20.16
3015500,June,5,25.0,23.0,18.0,40.0,8.63
3015500,March,6,23.5,21.0,15.0,42.0,10.39
3015500,May,5,31.0,23.0,20.0,46.0,13.29
3015500,November,3,21.33,21.0,18.0,25.0,3.51
3015500,October,4,46.75,41.5,32.0,72.0,18.75
3015500,September,4,24.5,25.0,18.0,30.0,5.51
3017500,April,3,21.67,21.0,18.0,26.0,4.04
3017500,August,2,21.5,21.5,21.0,22.0,0.71
3017500,January,2,43.0,43.0,27.0,59.0,22.63
3017500,July,2,17.5,17.5,16.0,19.0,2.12
3017500,June,2,27.0,27.0,19.0,35.0,11.31
3017500,March,2,22.0,22.0,16.0,28.0,8.49
3017500,May,3,21.0,21.0,19.0,23.0,2.0
3017500,November,2,18.5,18.5,17.0,20.0,2.12
3017500,October,1,32.0,32.0,32.0,32.0,
3017500,September,3,27.0,20.0,16.0,45.0,15.72
3021350,April,2,17.5,17.5,16.0,19.0,2.12
3021350,August,4,29.5,26.0,19.0,47.0,12.37
3021350,December,3,19.33,16.0,15.0,27.0,6.66
3021350,February,2,15.0,15.0,15.0,15.0,0.0
3021350,January,1,48.0,48.0,48.0,48.0,
3021350,July,7,30.14,22.0,17.0,69.0,19.99
3021350,June,6,21.83,21.5,19.0,25.0,2.86
3021350,March,5,25.6,27.0,16.0,42.0,10.69
3021350,May,6,28.17,27.0,16.0,49.0,11.7
3021350,November,1,20.0,20.0,20.0,20.0,
3021350,October,3,39.67,33.0,17.0,69.0,26.63
3021350,September,5,28.2,27.0,16.0,48.0,12.19
3022540,August,3,26.0,25.0,23.0,30.0,3.61
3022540,February,1,17.0,17.0,17.0,17.0,
3022540,January,4,25.75,21.0,15.0,46.0,13.82
3022540,June,4,32.75,27.0,23.0,54.0,14.31
3022540,March,3,29.67,25.0,25.0,39.0,8.08
3022540,May,3,28.0,29.0,24.0,31.0,3.61
3022540,November,3,21.33,20.0,16.0,28.0,6.11
3022540,October,2,36.0,36.0,21.0,51.0,21.21
3022540,September,3,22.0,22.0,15.0,29.0,7.0
3026500,April,4,21.75,21.5,18.0,26.0,3.3
3026500,August,5,18.8,17.0,15.0,29.0,5.76
3026500,December,5,28.0,23.0,16.0,56.0,16.02
3026500,February,1,23.0,23.0,23.0,23.0,
3026500,January,4,30.25,25.5,21.0,49.0,12.84
3026500,July,6,33.17,25.5,16.0,77.0,22.66
3026500,June,8,23.88,22.0,15.0,40.0,9.11
3026500,March,7,21.86,21.0,15.0,34.0,6.74
3026500,May,7,25.71,27.0,16.0,34.0,6.8
3026500,November,2,21.0,21.0,19.0,23.0,2.83
3026500,October,7,31.57,30.0,16.0,58.0,16.16
3026500,September,6,23.67,23.0,17.0,36.0,6.83
3028000,April,5,22.8,21.0,18.0,30.0,4.55
3028000,August,4,24.5,20.5,19.0,38.0,9.04
3028000,December,5,25.2,15.0,15.0,61.0,20.13
3028000,February,1,20.0,20.0,20.0,20.0,
3028000,January,5,38.8,35.0,29.0,49.0,9.12
3028000,July,5,24.6,23.0,18.0,31.0,5.68
3028000,June,6,22.5,23.0,15.0,30.0,6.22
3028000,March,5,25.0,22.0,16.0,44.0,11.18
3028000,May,6,21.5,20.0,16.0,30.0,5.28
3028000,November,2,22.5,22.5,22.0,23.0,0.71
3028000,October,6,30.83,27.0,17.0,55.0,15.09
3028000,September,5,23.2,21.0,15.0,38.0,8.93
3031500,April,5,19.0,18.0,16.0,23.0,2.92
3031500,August,3,34.0,32.0,18.0,52.0,17.09
3031500,December,3,23.33,20.0,20.0,30.0,5.77
3031500,February,3,31.67,26.0,23.0,46.0,12.5
3031500,January,4,42.5,39.5,29.0,62.0,15.2
3031500,July,2,31.0,31.0,30.0,32.0,1.41
3031500,June,4,32.5,33.0,19.0,45.0,10.66
3031500,March,7,30.14,26.0,20.0,50.0,10.56
3031500,May,8,29.5,23.5,15.0,58.0,16.17
3031500,November,2,21.5,21.5,15.0,28.0,9.19
3031500,October,10,30.2,26.5,18.0,67.0,14.19
3031500,September,3,36.67,35.0,24.0,51.0,13.58
3032500,April,5,22.0,22.0,21.0,23.0,0.71
3032500,August,4,24.0,26.0,16.0,28.0,5.48
3032500,December,3,21.33,19.0,15.0,30.0,7.77
3032500,February,3,32.67,19.0,16.0,63.0,26.31
3032500,January,3,30.67,29.0,18.0,45.0,13.58
3032500,July,8,26.75,24.5,17.0,54.0,11.76
3032500,June,5,31.6,24.0,17.0,49.0,15.63
3032500,March,5,19.0,16.0,16.0,25.0,4.24
3032500,May,6,33.0,27.0,20.0,58.0,15.52
3032500,November,2,20.5,20.5,18.0,23.0,3.54
3032500,October,7,27.0,21.0,16.0,66.0,17.63
3032500,September,6,27.33,24.5,17.0,46.0,12.24
3034000,April,8,23.0,21.0,15.0,39.0,7.62
3034000,August,5,22.2,21.0,16.0,35.0,7.6
3034000,December,5,31.0,26.0,20.0,58.0,15.62
3034000,February,4,24.75,22.5,21.0,33.0,5.56
3034000,January,3,31.0,35.0,15.0,43.0,14.42
3034000,July,6,34.33,24.5,16.0,87.0,26.24
3034000,June,5,23.8,26.0,18.0,27.0,3.77
3034000,March,6,21.67,19.5,16.0,34.0,7.06
3034000,May,6,30.33,21.5,16.0,57.0,16.88
3034000,November,3,23.67,24.0,18.0,29.0,5.51
3034000,October,7,29.86,25.0,16.0,70.0,19.0
3034000,September,6,27.0,22.5,20.0,39.0,8.6
3034500,April,6,19.0,19.0,16.0,21.0,1.9
3034500,August,5,25.4,19.0,16.0,51.0,14.54
3034500,December,4,22.0,22.0,15.0,29.0,6.22
3034500,February,3,18.33,16.0,15.0,24.0,4.93
3034500,January,1,45.0,45.0,45.0,45.0,
3034500,July,6,22.67,20.5,17.0,32.0,5.43
3034500,June,3,22.33,20.0,20.0,27.0,4.04
3034500,March,5,21.2,22.0,17.0,26.0,4.09
3034500,May,7,28.0,24.0,20.0,57.0,13.15
3034500,November,1,20.0,20.0,20.0,20.0,
3034500,October,7,28.29,21.0,16.0,70.0,18.94
3034500,September,4,22.75,19.5,18.0,34.0,7.54
3036000,April,4,18.25,18.5,15.0,21.0,2.5
3036000,August,4,28.75,28.0,15.0,44.0,11.87
3036000,December,5,22.4,16.0,15.0,45.0,12.78
3036000,February,3,21.33,22.0,17.0,25.0,4.04
3036000,January,2,33.5,33.5,25.0,42.0,12.02
3036000,July,2,29.0,29.0,25.0,33.0,5.66
3036000,June,3,23.67,19.0,15.0,37.0,11.72
3036000,March,3,21.0,21.0,17.0,25.0,4.0
3036000,May,3,32.67,31.0,29.0,38.0,4.73
3036000,October,3,31.33,30.0,22.0,42.0,10.07
3036000,September,2,34.5,34.5,20.0,49.0,20.51
3036500,April,6,20.0,19.5,16.0,26.0,4.05
3036500,August,5,30.6,32.0,18.0,41.0,8.32
3036500,December,5,27.0,29.0,16.0,35.0,8.69
3036500,February,4,22.0,22.0,19.0,25.0,2.45
3036500,January,7,25.29,24.0,15.0,39.0,7.59
3036500,July,5,23.8,17.0,16.0,51.0,15.22
3036500,June,3,28.33,27.0,26.0,32.0,3.21
3036500,March,5,29.2,31.0,20.0,39.0,8.04
3036500,May,8,31.25,32.5,15.0,52.0,14.52
3036500,November,2,26.5,26.5,24.0,29.0,3.54
3036500,October,8,34.62,28.5,18.0,96.0,25.41
3036500,September,3,30.33,24.0,20.0,47.0,14.57
3038000,April,5,20.4,20.0,16.0,24.0,3.21
3038000,August,2,19.5,19.5,15.0,24.0,6.36
3038000,December,4,29.0,27.0,20.0,42.0,10.13
3038000,February,4,22.75,23.0,18.0,27.0,4.03
3038000,January,2,26.5,26.5,17.0,36.0,13.44
3038000,July,8,22.88,18.5,15.0,40.0,9.48
3038000,June,2,23.5,23.5,20.0,27.0,4.95
3038000,March,4,20.5,20.0,15.0,27.0,5.2
3038000,May,8,23.38,19.0,15.0,53.0,12.53
3038000,November,2,38.0,38.0,37.0,39.0,1.41
3038000,October,6,21.17,17.0,16.0,30.0,6.85
3038000,September,6,26.17,19.0,17.0,50.0,13.56
3039000,April,3,18.0,19.0,16.0,19.0,1.73
3039000,August,3,23.67,23.0,15.0,33.0,9.02
3039000,December,2,17.0,17.0,15.0,19.0,2.83
3039000,February,2,18.0,18.0,18.0,18.0,0.0
3039000,January,3,27.33,24.0,23.0,35.0,6.66
3039000,July,2,28.5,28.5,17.0,40.0,16.26
3039000,June,1,22.0,22.0,22.0,22.0,
3039000,March,3,19.33,18.0,15.0,25.0,5.13
3039000,May,3,41.33,34.0,34.0,56.0,12.7
3039000,November,2,15.5,15.5,15.0,16.0,0.71
3039000,October,4,20.75,19.0,15.0,30.0,6.5
3039000,September,1,15.0,15.0,15.0,15.0,
3040000,April,5,23.6,18.0,16.0,42.0,10.88
3040000,August,6,27.83,23.0,15.0,48.0,13.98
3040000,December,5,38.2,35.0,16.0,75.0,22.4
3040000,February,1,32.0,32.0,32.0,32.0,
3040000,January,4,33.0,36.5,16.0,43.0,12.88
3040000,July,5,27.6,28.0,19.0,38.0,7.5
3040000,June,4,30.25,21.5,18.0,60.0,19.91
3040000,March,4,23.5,21.5,20.0,31.0,5.07
3040000,May,6,33.17,24.5,17.0,86.0,26.15
3040000,November,4,20.25,19.5,15.0,27.0,5.38
3040000,October,5,32.4,27.0,15.0,69.0,22.06
3040000,September,4,47.0,25.0,19.0,119.0,48.08
3041029,April,4,27.25,19.0,16.0,55.0,18.55
3041029,August,6,22.33,18.5,16.0,38.0,8.73
3041029,December,5,29.8,35.0,15.0,40.0,11.52
3041029,February,3,27.67,30.0,19.0,34.0,7.77
3041029,January,2,31.0,31.0,18.0,44.0,18.38
3041029,July,4,22.0,21.5,15.0,30.0,7.16
3041029,June,3,22.33,20.0,20.0,27.0,4.04
3041029,March,3,23.0,19.0,19.0,31.0,6.93
3041029,May,3,39.0,30.0,27.0,60.0,18.25
3041029,November,2,21.5,21.5,19.0,24.0,3.54
3041029,October,5,31.2,30.0,19.0,44.0,10.71
3041029,September,2,27.5,27.5,19.0,36.0,12.02
3041500,April,9,28.78,18.0,15.0,85.0,22.74
3041500,August,8,29.12,29.5,16.0,48.0,11.14
3041500,December,6,32.83,33.0,17.0,56.0,14.27
3041500,February,5,19.6,17.0,15.0,30.0,5.98
3041500,January,3,36.33,43.0,17.0,49.0,17.01
3041500,July,4,23.0,23.5,15.0,30.0,7.16
3041500,June,3,25.33,27.0,20.0,29.0,4.73
3041500,March,4,23.5,22.5,19.0,30.0,4.65
3041500,May,7,34.29,22.0,16.0,84.0,25.93
3041500,November,4,18.75,19.5,15.0,21.0,2.63
3041500,October,7,33.43,28.0,17.0,69.0,17.28
3041500,September,4,21.75,18.0,17.0,34.0,8.22
3042000,April,6,25.17,21.5,16.0,41.0,9.45
3042000,August,6,23.0,22.0,15.0,36.0,7.51
3042000,December,6,19.33,18.5,15.0,27.0,4.32
3042000,February,3,18.67,18.0,17.0,21.0,2.08
3042000,January,2,31.5,31.5,18.0,45.0,19.09
3042000,July,5,23.6,21.0,16.0,31.0,6.99
3042000,June,6,46.0,29.5,18.0,127.0,40.88
3042000,March,5,20.4,20.0,16.0,25.0,3.21
3042000,May,5,42.0,49.0,23.0,58.0,15.51
3042000,November,3,19.33,18.0,16.0,24.0,4.16
3042000,October,4,24.25,20.0,15.0,42.0,12.5
3042000,September,2,37.5,37.5,25.0,50.0,17.68
3042280,April,9,26.11,22.0,15.0,41.0,10.25
3042280,August,6,48.33,38.0,18.0,127.0,40.22
3042280,December,6,25.5,25.0,18.0,33.0,6.22
3042280,February,5,23.4,21.0,18.0,37.0,7.77
3042280,January,4,33.0,31.0,27.0,43.0,6.93
3042280,July,7,45.57,35.0,15.0,102.0,30.67
3042280,June,7,27.29,22.0,15.0,53.0,13.44
3042280,March,6,22.67,21.5,16.0,32.0,5.65
3042280,May,8,38.62,31.0,18.0,63.0,19.23
3042280,November,4,28.0,25.0,18.0,44.0,12.54
3042280,October,3,48.33,51.0,29.0,65.0,18.15
3042280,September,4,26.25,26.0,17.0,36.0,9.64
3042500,April,9,23.0,21.0,15.0,41.0,8.37
3042500,August,6,27.67,24.5,19.0,48.0,10.54
3042500,December,4,34.75,33.5,21.0,51.0,12.39
3042500,February,3,23.67,25.0,18.0,28.0,5.13
3042500,January,2,37.0,37.0,31.0,43.0,8.49
3042500,July,5,24.4,26.0,18.0,29.0,4.16
3042500,June,4,28.75,28.5,17.0,41.0,9.81
3042500,March,7,20.71,20.0,15.0,32.0,6.1
3042500,May,8,28.75,22.0,15.0,67.0,17.25
3042500,November,5,29.0,27.0,18.0,39.0,8.51
3042500,October,5,27.8,24.0,18.0,40.0,9.65
3042500,September,1,22.0,22.0,22.0,22.0,
3044000,April,4,19.5,20.5,15.0,22.0,3.32
3044000,August,2,17.0,17.0,15.0,19.0,2.83
3044000,December,4,28.5,27.0,16.0,44.0,13.28
3044000,February,2,23.5,23.5,17.0,30.0,9.19
3044000,January,1,32.0,32.0,32.0,32.0,
3044000,July,1,26.0,26.0,26.0,26.0,
3044000,June,3,30.33,32.0,27.0,32.0,2.89
3044000,March,3,16.33,15.0,15.0,19.0,2.31
3044000,May,3,30.67,31.0,20.0,41.0,10.5
3044000,October,2,39.0,39.0,37.0,41.0,2.83
3044000,September,1,16.0,16.0,16.0,16.0,
3045000,April,8,25.38,21.5,18.0,41.0,8.57
3045000,August,8,20.88,18.5,15.0,32.0,6.31
3045000,December,6,28.17,23.5,20.0,50.0,11.67
3045000,February,5,24.0,29.0,15.0,31.0,7.81
3045000,January,3,34.0,42.0,17.0,43.0,14.73
3045000,July,5,25.0,23.0,15.0,38.0,8.63
3045000,June,3,24.33,21.0,18.0,34.0,8.5
3045000,March,5,19.0,18.0,15.0,25.0,4.42
3045000,May,6,28.5,28.5,17.0,42.0,8.73
3045000,November,4,20.5,18.0,15.0,31.0,7.19
3045000,October,4,23.25,23.5,17.0,29.0,5.32
3045000,September,8,29.25,24.5,17.0,75.0,19.08
3047000,April,3,21.33,22.0,20.0,22.0,1.15
3047000,August,4,32.25,30.5,25.0,43.0,7.63
3047000,December,3,19.33,21.0,16.0,21.0,2.89
3047000,February,3,26.0,31.0,15.0,32.0,9.54
3047000,January,4,21.75,18.5,15.0,35.0,9.43
3047000,July,2,23.0,23.0,17.0,29.0,8.49
3047000,June,3,20.67,20.0,15.0,27.0,6.03
3047000,March,1,25.0,25.0,25.0,25.0,
3047000,May,4,42.0,39.5,34.0,55.0,9.13
3047000,November,2,17.0,17.0,16.0,18.0,1.41
3047000,October,4,31.5,29.5,15.0,52.0,16.46
3047000,September,4,23.25,18.0,17.0,40.0,11.18
3048500,April,8,22.75,20.0,15.0,42.0,8.73
3048500,August,3,27.33,31.0,19.0,32.0,7.23
3048500,December,7,25.86,24.0,16.0,38.0,8.34
3048500,February,6,27.0,28.0,15.0,36.0,6.81
3048500,January,7,24.29,17.0,15.0,43.0,11.87
3048500,July,7,29.14,21.0,18.0,66.0,17.65
3048500,June,4,20.25,20.0,15.0,26.0,5.56
3048500,March,5,21.6,19.0,15.0,34.0,7.37
3048500,May,7,38.86,25.0,18.0,108.0,31.86
3048500,November,3,18.67,16.0,15.0,25.0,5.51
3048500,October,6,41.5,35.5,19.0,77.0,23.24
3048500,September,3,18.0,18.0,17.0,19.0,1.0
3049000,April,4,18.25,18.0,16.0,21.0,2.22
3049000,August,5,22.8,25.0,15.0,29.0,6.02
3049000,December,2,25.5,25.5,20.0,31.0,7.78
3049000,February,2,22.5,22.5,17.0,28.0,7.78
3049000,January,1,21.0,21.0,21.0,21.0,
3049000,July,6,25.5,25.5,15.0,41.0,9.85
3049000,June,4,19.5,19.0,17.0,23.0,2.52
3049000,March,6,20.33,19.0,15.0,31.0,5.82
3049000,May,5,24.4,27.0,16.0,31.0,6.54
3049000,November,2,18.5,18.5,15.0,22.0,4.95
3049000,October,5,32.2,18.0,16.0,68.0,23.05
3049000,September,4,27.0,26.5,18.0,37.0,9.9
3049500,April,5,19.8,19.0,17.0,24.0,2.77
3049500,August,9,24.33,21.0,17.0,38.0,8.37
3049500,December,4,32.25,35.0,21.0,38.0,7.63
3049500,February,7,21.29,23.0,15.0,25.0,3.95
3049500,January,6,26.0,24.5,18.0,34.0,6.03
3049500,July,6,22.17,23.5,15.0,26.0,4.36
3049500,June,3,48.0,33.0,26.0,85.0,32.23
3049500,March,6,25.0,25.0,15.0,33.0,7.16
3049500,May,7,33.29,40.0,15.0,45.0,11.81
3049500,November,2,26.0,26.0,23.0,29.0,4.24
3049500,October,8,33.75,27.5,17.0,95.0,25.39
3049500,September,3,28.33,23.0,20.0,42.0,11.93
3049800,April,5,20.2,22.0,15.0,25.0,4.44
3049800,August,4,20.75,22.0,16.0,23.0,3.3
3049800,December,1,17.0,17.0,17.0,17.0,
3049800,February,4,20.5,20.0,18.0,24.0,2.65
3049800,January,4,26.0,23.0,21.0,37.0,7.57
3049800,July,4,20.0,17.5,15.0,30.0,7.07
3049800,June,3,19.33,18.0,15.0,25.0,5.13
3049800,March,6,19.17,17.0,15.0,28.0,5.27
3049800,May,3,20.67,20.0,16.0,26.0,5.03
3049800,November,6,18.83,18.0,16.0,24.0,2.71
3049800,October,4,20.75,19.0,16.0,29.0,5.91
3049800,September,2,27.0,27.0,16.0,38.0,15.56
3050000,April,7,22.14,21.0,16.0,35.0,6.09
3050000,August,4,35.0,17.0,15.0,91.0,37.38
3050000,December,6,21.33,21.0,19.0,25.0,2.42
3050000,February,3,22.33,19.0,19.0,29.0,5.77
3050000,January,2,17.0,17.0,15.0,19.0,2.83
3050000,July,2,32.0,32.0,27.0,37.0,7.07
3050000,June,4,52.75,29.0,28.0,125.0,48.17
3050000,March,3,21.33,21.0,15.0,28.0,6.51
3050000,May,5,27.4,26.0,16.0,39.0,8.65
3050000,November,2,33.0,33.0,19.0,47.0,19.8
3050000,October,5,36.6,24.0,15.0,77.0,25.44
3050000,September,6,22.5,18.5,15.0,39.0,9.35
3050500,April,2,21.5,21.5,19.0,24.0,3.54
3050500,December,1,20.0,20.0,20.0,20.0,
3050500,February,1,30.0,30.0,30.0,30.0,
3050500,January,2,17.5,17.5,17.0,18.0,0.71
3050500,May,2,75.5,75.5,23.0,128.0,74.25
3050500,October,1,24.0,24.0,24.0,24.0,
3050500,September,1,80.0,80.0,80.0,80.0,
3051000,April,8,20.62,20.0,18.0,23.0,1.6
3051000,August,5,34.6,23.0,16.0,94.0,33.42
3051000,December,4,27.75,21.5,18.0,50.0,15.06
3051000,February,4,20.75,18.5,17.0,29.0,5.56
3051000,January,3,16.67,17.0,15.0,18.0,1.53
3051000,July,1,33.0,33.0,33.0,33.0,
3051000,June,6,31.5,23.5,19.0,60.0,17.03
3051000,March,2,24.5,24.5,21.0,28.0,4.95
3051000,May,4,49.25,24.5,22.0,126.0,51.18
3051000,November,3,29.0,25.0,15.0,47.0,16.37
3051000,October,5,37.4,22.0,20.0,71.0,23.02
3051000,September,4,26.75,26.0,17.0,38.0,8.62
3052000,April,9,19.89,19.0,17.0,23.0,2.15
3052000,August,5,32.6,18.0,15.0,95.0,34.92
3052000,December,4,27.0,20.0,18.0,50.0,15.38
3052000,February,5,19.8,18.0,16.0,29.0,5.4
3052000,January,2,16.5,16.5,16.0,17.0,0.71
3052000,July,2,24.5,24.5,20.0,29.0,6.36
3052000,June,5,53.4,21.0,15.0,122.0,49.02
3052000,March,3,22.33,20.0,20.0,27.0,4.04
3052000,May,5,29.4,24.0,18.0,55.0,14.62
3052000,November,3,22.0,24.0,15.0,27.0,6.24
3052000,October,7,33.71,22.0,15.0,70.0,21.06
3052000,September,5,25.0,21.0,19.0,39.0,8.12
3052500,April,7,19.43,19.0,15.0,24.0,3.21
3052500,August,4,27.5,26.0,22.0,36.0,6.03
3052500,December,3,21.33,18.0,17.0,29.0,6.66
3052500,February,5,22.8,18.0,15.0,36.0,9.63
3052500,January,1,15.0,15.0,15.0,15.0,
3052500,July,5,41.8,36.0,24.0,61.0,14.92
3052500,June,2,20.0,20.0,20.0,20.0,0.0
3052500,March,4,21.5,21.5,16.0,27.0,4.51
3052500,May,5,24.0,18.0,16.0,48.0,13.55
3052500,November,4,24.75,25.5,16.0,32.0,7.18
3052500,October,5,34.2,23.0,21.0,60.0,17.54
3052500,September,2,50.5,50.5,34.0,67.0,23.33
3053500,April,7,21.57,21.0,19.0,24.0,2.07
3053500,August,4,39.75,23.5,17.0,95.0,37.02
3053500,December,3,18.0,18.0,17.0,19.0,1.0
3053500,February,2,17.0,17.0,16.0,18.0,1.41
3053500,January,3,31.0,30.0,15.0,48.0,16.52
3053500,July,4,36.75,34.5,19.0,59.0,16.66
3053500,June,4,45.25,21.5,16.0,122.0,51.23
3053500,March,4,23.0,22.5,20.0,27.0,2.94
3053500,May,7,28.86,23.0,17.0,49.0,12.06
3053500,November,3,19.0,19.0,15.0,23.0,4.0
3053500,October,5,30.8,22.0,20.0,68.0,20.83
3053500,September,3,20.33,22.0,15.0,24.0,4.73
3054500,April,8,21.38,21.0,19.0,24.0,1.77
3054500,August,5,37.0,25.0,18.0,95.0,32.63
3054500,December,4,20.5,20.5,17.0,24.0,3.11
3054500,February,3,25.67,29.0,18.0,30.0,6.66
3054500,January,3,17.0,16.0,15.0,20.0,2.65
3054500,July,1,30.0,30.0,30.0,30.0,
3054500,June,5,53.6,21.0,17.0,120.0,48.13
3054500,March,2,23.5,23.5,20.0,27.0,4.95
3054500,May,5,28.8,24.0,15.0,49.0,13.18
3054500,November,1,48.0,48.0,48.0,48.0,
3054500,October,6,34.0,22.5,15.0,71.0,22.59
3054500,September,5,22.6,22.0,16.0,31.0,5.55
3056000,April,4,25.25,24.5,18.0,34.0,6.7
3056000,August,3,51.0,26.0,16.0,111.0,52.2
3056000,December,2,24.0,24.0,21.0,27.0,4.24
3056000,January,2,20.0,20.0,15.0,25.0,7.07
3056000,July,1,15.0,15.0,15.0,15.0,
3056000,June,1,17.0,17.0,17.0,17.0,
3056000,March,2,28.0,28.0,22.0,34.0,8.49
3056000,May,1,33.0,33.0,33.0,33.0,
3056000,November,2,22.0,22.0,19.0,25.0,4.24
3056000,October,1,16.0,16.0,16.0,16.0,
3056000,September,2,71.5,71.5,63.0,80.0,12.02
3056250,April,5,20.0,23.0,15.0,23.0,4.12
3056250,August,5,36.6,38.0,18.0,49.0,11.41
3056250,December,3,29.67,21.0,18.0,50.0,17.67
3056250,February,4,26.5,27.0,21.0,31.0,4.8
3056250,January,1,18.0,18.0,18.0,18.0,
3056250,July,4,18.25,17.5,15.0,23.0,3.59
3056250,June,2,31.0,31.0,16.0,46.0,21.21
3056250,March,3,22.33,21.0,18.0,28.0,5.13
3056250,May,6,46.33,30.5,20.0,135.0,44.27
3056250,November,4,18.75,18.0,15.0,24.0,4.11
3056250,October,5,25.4,18.0,15.0,57.0,17.9
3056250,September,5,28.0,17.0,15.0,61.0,19.57
3057000,April,3,23.0,23.0,19.0,27.0,4.0
3057000,December,2,19.0,19.0,15.0,23.0,5.66
3057000,February,1,15.0,15.0,15.0,15.0,
3057000,January,2,20.0,20.0,16.0,24.0,5.66
3057000,July,2,70.0,70.0,15.0,125.0,77.78
3057000,June,2,92.0,92.0,17.0,167.0,106.07
3057000,March,2,28.5,28.5,22.0,35.0,9.19
3057000,May,2,43.0,43.0,33.0,53.0,14.14
3057000,November,2,32.0,32.0,16.0,48.0,22.63
3057000,October,1,16.0,16.0,16.0,16.0,
3057000,September,1,65.0,65.0,65.0,65.0,
3058000,April,4,32.75,32.0,18.0,49.0,16.54
3058000,August,3,33.33,23.0,21.0,56.0,19.66
3058000,December,2,17.0,17.0,16.0,18.0,1.41
3058000,February,2,29.0,29.0,23.0,35.0,8.49
3058000,January,1,21.0,21.0,21.0,21.0,
3058000,July,1,15.0,15.0,15.0,15.0,
3058000,June,3,32.33,33.0,29.0,35.0,3.06
3058000,March,3,21.67,22.0,18.0,25.0,3.51
3058000,May,3,22.33,24.0,16.0,27.0,5.69
3058000,November,1,44.0,44.0,44.0,44.0,
3058000,October,3,35.67,31.0,26.0,50.0,12.66
3058000,September,3,47.0,24.0,21.0,96.0,42.46
3058500,April,4,20.25,20.5,16.0,24.0,3.3
3058500,December,2,35.0,35.0,17.0,53.0,25.46
3058500,January,1,17.0,17.0,17.0,17.0,
3058500,July,1,19.0,19.0,19.0,19.0,
3058500,June,1,26.0,26.0,26.0,26.0,
3058500,March,5,20.6,18.0,15.0,27.0,5.94
3058500,May,2,28.0,28.0,18.0,38.0,14.14
3058500,November,4,25.0,19.0,15.0,47.0,15.14
3058500,October,1,42.0,42.0,42.0,42.0,
3058500,September,2,31.5,31.5,28.0,35.0,4.95
3061000,April,6,21.5,21.5,16.0,27.0,3.62
3061000,August,5,20.4,19.0,17.0,26.0,3.65
3061000,December,2,35.0,35.0,21.0,49.0,19.8
3061000,February,4,31.5,31.5,21.0,42.0,8.66
3061000,January,2,16.5,16.5,15.0,18.0,2.12
3061000,July,1,24.0,24.0,24.0,24.0,
3061000,June,1,51.0,51.0,51.0,51.0,
3061000,March,4,20.5,19.5,16.0,27.0,4.8
3061000,May,4,40.75,42.5,21.0,57.0,16.38
3061000,November,4,22.5,20.5,17.0,32.0,6.86
3061000,October,4,34.75,28.5,15.0,67.0,24.64
3061000,September,7,29.14,31.0,16.0,37.0,8.09
3061500,April,5,19.8,19.0,17.0,23.0,2.59
3061500,August,6,30.33,22.5,17.0,65.0,18.86
3061500,December,1,22.0,22.0,22.0,22.0,
3061500,February,3,19.33,16.0,15.0,27.0,6.66
3061500,January,1,15.0,15.0,15.0,15.0,
3061500,July,3,39.0,50.0,16.0,51.0,19.92
3061500,June,4,41.5,33.0,20.0,80.0,27.0
3061500,March,3,22.67,23.0,19.0,26.0,3.51
3061500,May,5,24.8,21.0,16.0,50.0,14.31
3061500,November,3,18.33,18.0,17.0,20.0,1.53
3061500,October,6,34.83,29.5,16.0,82.0,24.36
3061500,September,2,24.5,24.5,24.0,25.0,0.71
3062400,April,1,28.0,28.0,28.0,28.0,
3062500,April,5,22.6,21.0,17.0,34.0,6.8
3062500,August,5,24.6,19.0,16.0,36.0,10.01
3062500,December,2,21.0,21.0,21.0,21.0,0.0
3062500,February,2,24.0,24.0,17.0,31.0,9.9
3062500,January,5,24.2,24.0,16.0,36.0,7.5
3062500,July,5,20.2,17.0,17.0,29.0,5.22
3062500,June,2,30.0,30.0,15.0,45.0,21.21
3062500,March,3,22.33,19.0,19.0,29.0,5.77
3062500,May,4,28.75,30.5,15.0,39.0,10.66
3062500,November,3,20.33,17.0,16.0,28.0,6.66
3062500,October,1,19.0,19.0,19.0,19.0,
3062500,September,4,43.25,38.5,20.0,76.0,24.3
3065000,April,6,23.5,23.5,17.0,31.0,5.21
3065000,August,4,20.5,18.0,15.0,31.0,7.19
3065000,December,3,20.33,20.0,18.0,23.0,2.52
3065000,February,3,24.67,21.0,20.0,33.0,7.23
3065000,January,4,18.5,18.0,15.0,23.0,4.12
3065000,July,5,20.6,17.0,15.0,36.0,8.85
3065000,June,6,33.67,21.5,16.0,96.0,30.87
3065000,March,3,22.67,22.0,19.0,27.0,4.04
3065000,May,4,22.0,22.0,17.0,27.0,4.08
3065000,November,2,28.5,28.5,25.0,32.0,4.95
3065000,October,6,39.5,30.0,18.0,75.0,24.91
3065000,September,4,26.75,25.0,21.0,36.0,6.5
3065400,April,4,23.25,23.5,18.0,28.0,4.99
3065400,August,2,34.0,34.0,17.0,51.0,24.04
3065400,December,3,18.0,17.0,16.0,21.0,2.65
