Station_ID,Year,count,mean,median,min,max,std
1125500,2003,1,39.0,39.0,39.0,39.0,
1125500,2004,2,21.0,21.0,19.0,23.0,2.83
1125500,2006,1,64.0,64.0,64.0,64.0,
1125500,2007,4,49.75,33.5,16.0,116.0,45.08
1125500,2009,1,19.0,19.0,19.0,19.0,
1125500,2010,4,32.25,27.0,19.0,56.0,16.36
1125500,2012,4,24.25,20.5,18.0,38.0,9.25
1125500,2013,3,35.0,40.0,20.0,45.0,13.23
1125500,2014,2,36.5,36.5,20.0,53.0,23.33
1125500,2015,4,36.25,36.5,15.0,57.0,19.17
1125500,2016,4,39.25,24.0,15.0,94.0,36.75
1125500,2017,2,22.5,22.5,21.0,24.0,2.12
1125500,2018,1,30.0,30.0,30.0,30.0,
1125500,2020,2,64.0,64.0,27.0,101.0,52.33
1125500,2021,1,34.0,34.0,34.0,34.0,
1125500,2022,2,58.5,58.5,41.0,76.0,24.75
1125500,2023,2,21.5,21.5,19.0,24.0,3.54
1127000,1991,2,40.0,40.0,17.0,63.0,32.53
1127000,1993,3,28.67,32.0,19.0,35.0,8.5
1127000,1994,1,43.0,43.0,43.0,43.0,
1127000,1997,2,23.0,23.0,22.0,24.0,1.41
1127000,1998,1,45.0,45.0,45.0,45.0,
1127000,1999,3,45.0,52.0,28.0,55.0,14.8
1127000,2000,4,29.5,27.5,27.0,36.0,4.36
1127000,2001,2,98.5,98.5,29.0,168.0,98.29
1127000,2002,2,20.5,20.5,20.0,21.0,0.71
1127000,2004,2,18.0,18.0,18.0,18.0,0.0
1127000,2005,2,26.0,26.0,20.0,32.0,8.49
1127000,2006,1,62.0,62.0,62.0,62.0,
1127000,2007,3,53.0,28.0,28.0,103.0,43.3
1127000,2009,1,18.0,18.0,18.0,18.0,
1127000,2010,5,24.8,20.0,16.0,44.0,11.56
1127000,2012,3,29.67,28.0,22.0,39.0,8.62
1127000,2013,3,37.67,40.0,19.0,54.0,17.62
1127000,2014,4,29.75,23.5,18.0,54.0,16.78
1127000,2015,7,29.71,27.0,16.0,57.0,15.36
1127000,2016,6,24.83,25.5,15.0,36.0,7.73
1127000,2017,3,23.67,24.0,23.0,24.0,0.58
1127000,2018,1,17.0,17.0,17.0,17.0,
1127000,2020,2,16.5,16.5,15.0,18.0,2.12
1127000,2021,1,15.0,15.0,15.0,15.0,
1127000,2022,2,43.0,43.0,37.0,49.0,8.49
1127000,2023,2,20.0,20.0,17.0,23.0,4.24
1127000,2024,1,86.0,86.0,86.0,86.0,
1127500,1991,2,38.5,38.5,17.0,60.0,30.41
1127500,1993,3,25.0,22.0,17.0,36.0,9.85
1127500,1994,1,16.0,16.0,16.0,16.0,
1127500,1997,3,38.67,40.0,25.0,51.0,13.05
1127500,1998,1,30.0,30.0,30.0,30.0,
1127500,1999,3,36.67,33.0,31.0,46.0,8.14
1127500,2000,1,27.0,27.0,27.0,27.0,
1127500,2001,2,76.0,76.0,28.0,124.0,67.88
1127500,2002,2,25.5,25.5,22.0,29.0,4.95
1127500,2005,2,46.5,46.5,20.0,73.0,37.48
1127500,2007,3,37.0,32.0,19.0,60.0,20.95
1127500,2010,2,18.0,18.0,17.0,19.0,1.41
1127500,2012,3,29.67,23.0,20.0,46.0,14.22
1127500,2013,2,33.0,33.0,15.0,51.0,25.46
1127500,2014,1,16.0,16.0,16.0,16.0,
1127500,2015,6,24.83,23.5,15.0,45.0,11.14
1127500,2016,4,42.75,36.5,25.0,73.0,21.55
1127500,2017,3,21.67,20.0,16.0,29.0,6.66
1127500,2020,1,29.0,29.0,29.0,29.0,
1127500,2021,1,20.0,20.0,20.0,20.0,
1127500,2022,2,38.0,38.0,29.0,47.0,12.73
1127500,2023,2,22.5,22.5,18.0,27.0,6.36
1127500,2024,1,50.0,50.0,50.0,50.0,
1129200,1992,2,45.0,45.0,26.0,64.0,26.87
1129200,1994,1,21.0,21.0,21.0,21.0,
1129200,1996,2,52.5,52.5,29.0,76.0,33.23
1129200,1997,2,16.5,16.5,15.0,18.0,2.12
1129200,1998,1,53.0,53.0,53.0,53.0,
1129200,1999,4,29.25,23.0,17.0,54.0,16.76
1129200,2000,2,27.5,27.5,18.0,37.0,13.44
1129200,2001,5,34.6,32.0,23.0,52.0,12.36
1129200,2002,4,17.0,17.0,15.0,19.0,1.83
1129200,2003,4,49.0,46.5,27.0,76.0,21.12
1129200,2004,5,24.8,18.0,16.0,42.0,11.1
1129200,2005,3,19.0,20.0,16.0,21.0,2.65
1129200,2006,1,26.0,26.0,26.0,26.0,
1129200,2007,2,47.0,47.0,42.0,52.0,7.07
1129200,2011,3,42.33,46.0,28.0,53.0,12.9
1129200,2012,2,19.5,19.5,18.0,21.0,2.12
1129200,2013,4,22.25,19.5,16.0,34.0,8.26
1129200,2014,1,19.0,19.0,19.0,19.0,
1129200,2015,2,28.5,28.5,24.0,33.0,6.36
1129200,2016,2,20.5,20.5,18.0,23.0,3.54
1129200,2017,1,36.0,36.0,36.0,36.0,
1129200,2018,1,32.0,32.0,32.0,32.0,
1129200,2019,1,17.0,17.0,17.0,17.0,
1129200,2020,3,26.67,20.0,20.0,40.0,11.55
1129200,2021,6,40.17,31.5,17.0,77.0,23.65
1129200,2024,2,33.5,33.5,15.0,52.0,26.16
1130000,1992,1,15.0,15.0,15.0,15.0,
1130000,1997,2,21.5,21.5,21.0,22.0,0.71
1130000,1998,1,16.0,16.0,16.0,16.0,
1130000,1999,3,25.33,23.0,19.0,34.0,7.77
1130000,2001,6,24.83,20.0,16.0,41.0,10.52
1130000,2002,2,26.5,26.5,16.0,37.0,14.85
1130000,2011,1,25.0,25.0,25.0,25.0,
1130000,2012,1,20.0,20.0,20.0,20.0,
1130000,2014,1,20.0,20.0,20.0,20.0,
1130000,2016,4,19.5,19.5,16.0,23.0,3.51
1130000,2017,2,26.0,26.0,21.0,31.0,7.07
1130000,2018,2,17.5,17.5,16.0,19.0,2.12
1130000,2020,3,48.33,53.0,20.0,72.0,26.31
1130000,2021,3,40.67,51.0,15.0,56.0,22.37
1130000,2022,3,18.33,16.0,15.0,24.0,4.93
1130000,2023,1,22.0,22.0,22.0,22.0,
1130000,2024,2,23.0,23.0,15.0,31.0,11.31
1133000,1997,1,17.0,17.0,17.0,17.0,
1133000,1998,1,23.0,23.0,23.0,23.0,
1133000,1999,3,38.0,30.0,25.0,59.0,18.36
1133000,2001,3,20.67,21.0,19.0,22.0,1.53
1133000,2002,1,30.0,30.0,30.0,30.0,
1133000,2003,1,24.0,24.0,24.0,24.0,
1133000,2004,1,15.0,15.0,15.0,15.0,
1133000,2006,1,18.0,18.0,18.0,18.0,
1133000,2008,1,102.0,102.0,102.0,102.0,
1133000,2016,2,19.0,19.0,17.0,21.0,2.83
1133000,2017,2,18.0,18.0,18.0,18.0,0.0
1133000,2018,1,19.0,19.0,19.0,19.0,
1133000,2020,3,20.0,16.0,15.0,29.0,7.81
1133000,2021,5,41.2,45.0,21.0,65.0,18.58
1133000,2022,1,35.0,35.0,35.0,35.0,
1133000,2023,2,22.5,22.5,15.0,30.0,10.61
1133000,2024,1,20.0,20.0,20.0,20.0,
1134500,1991,1,115.0,115.0,115.0,115.0,
1134500,1993,1,25.0,25.0,25.0,25.0,
1134500,1996,1,15.0,15.0,15.0,15.0,
1134500,1998,2,21.0,21.0,17.0,25.0,5.66
1134500,1999,1,25.0,25.0,25.0,25.0,
1134500,2000,1,28.0,28.0,28.0,28.0,
1134500,2001,3,21.67,15.0,15.0,35.0,11.55
1134500,2002,1,28.0,28.0,28.0,28.0,
1134500,2003,1,25.0,25.0,25.0,25.0,
1134500,2004,1,18.0,18.0,18.0,18.0,
1134500,2006,1,18.0,18.0,18.0,18.0,
1134500,2008,1,16.0,16.0,16.0,16.0,
1134500,2011,2,21.5,21.5,20.0,23.0,2.12
1134500,2012,2,20.5,20.5,19.0,22.0,2.12
1134500,2013,1,23.0,23.0,23.0,23.0,
1134500,2014,1,23.0,23.0,23.0,23.0,
1134500,2016,2,21.0,21.0,19.0,23.0,2.83
1134500,2017,2,24.5,24.5,18.0,31.0,9.19
1134500,2018,1,27.0,27.0,27.0,27.0,
1134500,2020,2,37.0,37.0,21.0,53.0,22.63
1134500,2021,5,37.4,35.0,16.0,62.0,19.11
1134500,2022,3,25.0,25.0,15.0,35.0,10.0
1134500,2023,1,23.0,23.0,23.0,23.0,
1134500,2024,2,17.5,17.5,15.0,20.0,3.54
1135150,1993,3,36.33,35.0,20.0,54.0,17.04
1135150,1994,2,27.5,27.5,18.0,37.0,13.44
1135150,1995,1,28.0,28.0,28.0,28.0,
1135150,1997,1,35.0,35.0,35.0,35.0,
1135150,1998,2,19.0,19.0,16.0,22.0,4.24
1135150,1999,2,29.5,29.5,29.0,30.0,0.71
1135150,2000,2,32.0,32.0,29.0,35.0,4.24
1135150,2001,8,39.25,34.0,18.0,81.0,20.31
1135150,2002,2,30.0,30.0,18.0,42.0,16.97
1135150,2003,1,16.0,16.0,16.0,16.0,
1135150,2005,1,38.0,38.0,38.0,38.0,
1135150,2006,1,15.0,15.0,15.0,15.0,
1135150,2011,1,25.0,25.0,25.0,25.0,
1135150,2012,1,18.0,18.0,18.0,18.0,
1135150,2013,1,18.0,18.0,18.0,18.0,
1135150,2014,1,28.0,28.0,28.0,28.0,
1135150,2016,2,19.0,19.0,18.0,20.0,1.41
1135150,2017,2,15.5,15.5,15.0,16.0,0.71
1135150,2018,2,17.0,17.0,17.0,17.0,0.0
1135150,2020,2,30.5,30.5,21.0,40.0,13.44
1135150,2021,3,37.0,45.0,18.0,48.0,16.52
1135150,2022,2,32.5,32.5,30.0,35.0,3.54
1135150,2024,1,37.0,37.0,37.0,37.0,
1135500,1991,1,43.0,43.0,43.0,43.0,
1135500,1992,2,40.5,40.5,18.0,63.0,31.82
1135500,1993,1,123.0,123.0,123.0,123.0,
1135500,1996,1,16.0,16.0,16.0,16.0,
1135500,1998,1,21.0,21.0,21.0,21.0,
1135500,1999,4,32.75,34.5,25.0,37.0,5.32
1135500,2001,6,36.83,34.0,19.0,71.0,18.47
1135500,2002,1,29.0,29.0,29.0,29.0,
1135500,2003,1,19.0,19.0,19.0,19.0,
1135500,2004,1,16.0,16.0,16.0,16.0,
1135500,2006,1,17.0,17.0,17.0,17.0,
1135500,2012,2,19.0,19.0,15.0,23.0,5.66
1135500,2013,2,19.0,19.0,16.0,22.0,4.24
1135500,2014,1,35.0,35.0,35.0,35.0,
1135500,2016,1,22.0,22.0,22.0,22.0,
1135500,2017,2,24.0,24.0,16.0,32.0,11.31
1135500,2018,2,17.0,17.0,17.0,17.0,0.0
1135500,2020,4,41.5,37.5,20.0,71.0,24.8
1135500,2021,3,45.0,54.0,25.0,56.0,17.35
1135500,2022,2,24.5,24.5,18.0,31.0,9.19
1135500,2023,2,22.0,22.0,16.0,28.0,8.49
1135500,2024,2,17.5,17.5,15.0,20.0,3.54
1139000,1991,2,16.5,16.5,15.0,18.0,2.12
1139000,1992,1,20.0,20.0,20.0,20.0,
1139000,1993,3,17.67,16.0,16.0,21.0,2.89
1139000,1997,1,15.0,15.0,15.0,15.0,
1139000,1998,1,24.0,24.0,24.0,24.0,
1139000,1999,1,32.0,32.0,32.0,32.0,
1139000,2000,2,23.0,23.0,19.0,27.0,5.66
1139000,2001,3,60.67,77.0,26.0,79.0,30.04
1139000,2002,1,39.0,39.0,39.0,39.0,
1139000,2003,1,16.0,16.0,16.0,16.0,
1139000,2011,1,16.0,16.0,16.0,16.0,
1139000,2012,3,38.33,25.0,16.0,74.0,31.21
1139000,2013,1,23.0,23.0,23.0,23.0,
1139000,2014,2,18.5,18.5,15.0,22.0,4.95
1139000,2016,3,24.67,21.0,17.0,36.0,10.02
1139000,2017,1,32.0,32.0,32.0,32.0,
1139000,2018,1,17.0,17.0,17.0,17.0,
1139000,2019,1,16.0,16.0,16.0,16.0,
1139000,2020,2,21.5,21.5,15.0,28.0,9.19
1139000,2021,6,33.33,27.0,15.0,61.0,20.1
1139000,2022,3,22.67,25.0,16.0,27.0,5.86
1139000,2023,1,15.0,15.0,15.0,15.0,
1139000,2024,2,22.5,22.5,15.0,30.0,10.61
1139800,1991,2,18.5,18.5,18.0,19.0,0.71
1139800,1992,1,22.0,22.0,22.0,22.0,
1139800,1998,1,20.0,20.0,20.0,20.0,
1139800,1999,2,54.5,54.5,26.0,83.0,40.31
1139800,2000,4,51.75,17.5,16.0,156.0,69.5
1139800,2001,3,40.67,32.0,17.0,73.0,28.99
1139800,2002,3,30.0,23.0,16.0,51.0,18.52
1139800,2004,3,32.67,16.0,15.0,67.0,29.74
1139800,2005,2,21.5,21.5,15.0,28.0,9.19
1139800,2006,1,29.0,29.0,29.0,29.0,
1139800,2008,1,15.0,15.0,15.0,15.0,
1139800,2010,1,24.0,24.0,24.0,24.0,
1139800,2011,1,34.0,34.0,34.0,34.0,
1139800,2012,2,19.5,19.5,19.0,20.0,0.71
1139800,2013,1,19.0,19.0,19.0,19.0,
1139800,2014,1,35.0,35.0,35.0,35.0,
1139800,2016,3,34.33,28.0,19.0,56.0,19.3
1139800,2017,1,32.0,32.0,32.0,32.0,
1139800,2018,1,17.0,17.0,17.0,17.0,
1139800,2019,2,16.5,16.5,16.0,17.0,0.71
1139800,2020,5,27.2,23.0,16.0,52.0,14.17
1139800,2021,3,28.0,32.0,18.0,34.0,8.72
1139800,2022,3,26.33,22.0,17.0,40.0,12.1
1139800,2024,2,21.0,21.0,19.0,23.0,2.83
1141800,1993,1,26.0,26.0,26.0,26.0,
1141800,1996,1,25.0,25.0,25.0,25.0,
1141800,1997,2,23.0,23.0,16.0,30.0,9.9
1141800,1998,1,22.0,22.0,22.0,22.0,
1142500,1991,3,22.33,19.0,18.0,30.0,6.66
1142500,1992,1,16.0,16.0,16.0,16.0,
1142500,1993,4,48.75,40.0,16.0,99.0,36.92
1142500,1997,2,26.5,26.5,18.0,35.0,12.02
1142500,1998,2,26.5,26.5,25.0,28.0,2.12
1142500,1999,3,22.0,22.0,16.0,28.0,6.0
1142500,2000,1,15.0,15.0,15.0,15.0,
1142500,2004,2,31.5,31.5,27.0,36.0,6.36
1142500,2006,1,29.0,29.0,29.0,29.0,
1142500,2009,1,20.0,20.0,20.0,20.0,
1142500,2011,1,37.0,37.0,37.0,37.0,
1142500,2012,2,22.0,22.0,19.0,25.0,4.24
1142500,2013,1,19.0,19.0,19.0,19.0,
1142500,2015,2,41.5,41.5,16.0,67.0,36.06
1142500,2016,3,30.67,22.0,20.0,50.0,16.77
1142500,2017,1,31.0,31.0,31.0,31.0,
1142500,2018,4,20.75,21.5,17.0,23.0,2.87
1142500,2019,2,28.0,28.0,26.0,30.0,2.83
1142500,2020,3,47.0,51.0,27.0,63.0,18.33
1142500,2021,2,51.0,51.0,43.0,59.0,11.31
1142500,2022,4,39.0,35.0,25.0,61.0,15.49
1142500,2023,1,16.0,16.0,16.0,16.0,
1142500,2024,3,28.67,21.0,16.0,49.0,17.79
1144000,1991,1,77.0,77.0,77.0,77.0,
1144000,1992,1,16.0,16.0,16.0,16.0,
1144000,1993,2,33.0,33.0,16.0,50.0,24.04
1144000,1997,1,35.0,35.0,35.0,35.0,
1144000,1998,1,24.0,24.0,24.0,24.0,
1144000,1999,3,36.0,25.0,19.0,64.0,24.43
1144000,2001,4,84.5,84.5,15.0,154.0,57.81
1144000,2002,1,42.0,42.0,42.0,42.0,
1144000,2004,2,28.0,28.0,23.0,33.0,7.07
1144000,2005,1,35.0,35.0,35.0,35.0,
1144000,2006,1,31.0,31.0,31.0,31.0,
1144000,2010,1,15.0,15.0,15.0,15.0,
1144000,2012,3,19.67,17.0,17.0,25.0,4.62
1144000,2013,2,17.0,17.0,17.0,17.0,0.0
1144000,2016,4,26.5,19.0,17.0,51.0,16.38
1144000,2017,2,25.0,25.0,20.0,30.0,7.07
1144000,2018,2,16.5,16.5,15.0,18.0,2.12
1144000,2020,5,22.4,24.0,17.0,28.0,4.72
1144000,2021,4,29.75,23.5,17.0,55.0,17.11
1144000,2022,4,32.0,29.5,22.0,47.0,10.98
1144000,2023,1,16.0,16.0,16.0,16.0,
1144000,2024,3,23.67,21.0,16.0,34.0,9.29
1150900,1991,5,22.6,23.0,18.0,29.0,4.39
1150900,1992,1,17.0,17.0,17.0,17.0,
1150900,1993,1,19.0,19.0,19.0,19.0,
1150900,1997,3,23.0,20.0,19.0,30.0,6.08
1150900,1998,2,18.0,18.0,16.0,20.0,2.83
1150900,1999,3,26.33,27.0,24.0,28.0,2.08
1150900,2000,1,15.0,15.0,15.0,15.0,
1150900,2001,4,42.0,40.5,26.0,61.0,17.19
1150900,2002,2,31.0,31.0,16.0,46.0,21.21
1150900,2004,3,24.0,21.0,17.0,34.0,8.89
1150900,2005,1,22.0,22.0,22.0,22.0,
1150900,2006,1,26.0,26.0,26.0,26.0,
1150900,2007,1,18.0,18.0,18.0,18.0,
1150900,2009,1,24.0,24.0,24.0,24.0,
1150900,2010,1,16.0,16.0,16.0,16.0,
1150900,2012,3,19.67,17.0,17.0,25.0,4.62
1150900,2014,1,31.0,31.0,31.0,31.0,
1150900,2016,2,17.5,17.5,16.0,19.0,2.12
1150900,2017,2,23.0,23.0,18.0,28.0,7.07
1150900,2019,1,15.0,15.0,15.0,15.0,
1150900,2020,3,23.33,22.0,18.0,30.0,6.11
1150900,2021,1,61.0,61.0,61.0,61.0,
1150900,2022,3,27.33,24.0,22.0,36.0,7.57
1150900,2023,1,20.0,20.0,20.0,20.0,
1150900,2024,1,33.0,33.0,33.0,33.0,
1151500,1991,1,27.0,27.0,27.0,27.0,
1151500,1992,1,17.0,17.0,17.0,17.0,
1151500,1993,4,29.75,26.5,19.0,47.0,12.04
1151500,1995,1,42.0,42.0,42.0,42.0,
1151500,1997,3,25.0,26.0,19.0,30.0,5.57
1151500,1998,4,20.75,16.5,16.0,34.0,8.85
1151500,1999,2,59.0,59.0,18.0,100.0,57.98
1151500,2000,1,24.0,24.0,24.0,24.0,
1151500,2001,5,39.0,43.0,21.0,57.0,14.14
1151500,2002,4,46.0,42.5,17.0,82.0,33.48
1151500,2004,3,31.0,33.0,25.0,35.0,5.29
1151500,2005,2,25.5,25.5,19.0,32.0,9.19
1151500,2006,1,31.0,31.0,31.0,31.0,
1151500,2007,2,26.0,26.0,26.0,26.0,0.0
1151500,2009,1,20.0,20.0,20.0,20.0,
1151500,2011,1,29.0,29.0,29.0,29.0,
1151500,2012,2,20.5,20.5,15.0,26.0,7.78
1151500,2014,1,19.0,19.0,19.0,19.0,
1151500,2016,5,23.0,23.0,18.0,27.0,4.06
1151500,2017,1,15.0,15.0,15.0,15.0,
1151500,2018,1,22.0,22.0,22.0,22.0,
1151500,2019,1,24.0,24.0,24.0,24.0,
1151500,2020,2,22.0,22.0,17.0,27.0,7.07
1151500,2021,1,26.0,26.0,26.0,26.0,
1151500,2022,3,40.0,36.0,21.0,63.0,21.28
1151500,2024,1,52.0,52.0,52.0,52.0,
1152500,1991,1,43.0,43.0,43.0,43.0,
1152500,1993,2,24.0,24.0,19.0,29.0,7.07
1152500,1997,4,28.75,27.5,23.0,37.0,6.24
1152500,1998,1,79.0,79.0,79.0,79.0,
1152500,1999,3,44.0,36.0,28.0,68.0,21.17
1152500,2001,2,71.5,71.5,15.0,128.0,79.9
1152500,2002,3,25.67,24.0,20.0,33.0,6.66
1152500,2006,1,16.0,16.0,16.0,16.0,
1152500,2008,1,33.0,33.0,33.0,33.0,
1152500,2009,1,20.0,20.0,20.0,20.0,
1152500,2010,2,48.0,48.0,22.0,74.0,36.77
1152500,2012,5,24.4,26.0,16.0,31.0,5.68
1152500,2013,2,32.0,32.0,22.0,42.0,14.14
1152500,2015,1,27.0,27.0,27.0,27.0,
1152500,2016,6,33.0,28.5,20.0,63.0,15.94
1152500,2017,4,30.75,31.5,23.0,37.0,6.45
1152500,2018,2,30.0,30.0,18.0,42.0,16.97
1152500,2019,1,28.0,28.0,28.0,28.0,
1152500,2020,3,28.33,28.0,21.0,36.0,7.51
1152500,2021,1,50.0,50.0,50.0,50.0,
1152500,2022,2,21.0,21.0,18.0,24.0,4.24
1152500,2023,1,16.0,16.0,16.0,16.0,
1152500,2024,2,51.0,51.0,29.0,73.0,31.11
1153000,2017,1,33.0,33.0,33.0,33.0,
1153000,2020,2,31.0,31.0,19.0,43.0,16.97
1153000,2021,2,46.0,46.0,26.0,66.0,28.28
1153000,2022,3,30.0,30.0,17.0,43.0,13.0
1153000,2024,1,56.0,56.0,56.0,56.0,
1153550,1991,2,21.5,21.5,18.0,25.0,4.95
1153550,1993,1,17.0,17.0,17.0,17.0,
1153550,1997,2,26.0,26.0,21.0,31.0,7.07
1153550,1998,2,32.0,32.0,29.0,35.0,4.24
1153550,1999,2,40.5,40.5,15.0,66.0,36.06
1153550,2001,3,28.67,20.0,17.0,49.0,17.67
1153550,2002,1,34.0,34.0,34.0,34.0,
1153550,2004,1,16.0,16.0,16.0,16.0,
1153550,2007,2,22.5,22.5,19.0,26.0,4.95
1153550,2008,1,18.0,18.0,18.0,18.0,
1153550,2010,4,25.0,17.0,16.0,50.0,16.69
1153550,2012,3,23.0,23.0,20.0,26.0,3.0
1153550,2013,1,17.0,17.0,17.0,17.0,
1153550,2015,1,27.0,27.0,27.0,27.0,
1153550,2016,6,35.5,24.0,15.0,80.0,26.22
1153550,2017,1,23.0,23.0,23.0,23.0,
1153550,2018,1,17.0,17.0,17.0,17.0,
1153550,2019,2,22.0,22.0,16.0,28.0,8.49
1153550,2020,4,23.0,24.5,15.0,28.0,5.94
1153550,2021,1,63.0,63.0,63.0,63.0,
1153550,2022,1,26.0,26.0,26.0,26.0,
1153550,2023,1,16.0,16.0,16.0,16.0,
1153550,2024,2,36.0,36.0,17.0,55.0,26.87
1154000,2001,3,32.67,29.0,22.0,47.0,12.9
1154000,2002,1,27.0,27.0,27.0,27.0,
1154000,2005,1,26.0,26.0,26.0,26.0,
1154000,2006,2,16.0,16.0,16.0,16.0,0.0
1154000,2007,3,19.67,21.0,15.0,23.0,4.16
1154000,2008,1,35.0,35.0,35.0,35.0,
1154000,2010,2,50.0,50.0,26.0,74.0,33.94
1154000,2012,4,20.25,19.5,16.0,26.0,5.06
1154000,2013,1,22.0,22.0,22.0,22.0,
1154000,2015,2,22.0,22.0,17.0,27.0,7.07
1154000,2016,5,33.2,26.0,18.0,74.0,23.18
1154000,2017,2,15.0,15.0,15.0,15.0,0.0
1154000,2018,2,21.5,21.5,15.0,28.0,9.19
1154000,2019,2,22.5,22.5,15.0,30.0,10.61
1154000,2020,4,26.25,26.5,17.0,35.0,7.89
1154000,2021,1,41.0,41.0,41.0,41.0,
1154000,2022,1,23.0,23.0,23.0,23.0,
1154500,1992,1,17.0,17.0,17.0,17.0,
1154500,1993,4,29.5,22.5,16.0,57.0,18.7
1154500,1995,1,30.0,30.0,30.0,30.0,
1154500,1996,1,16.0,16.0,16.0,16.0,
1154500,1997,2,32.0,32.0,20.0,44.0,16.97
1154500,1998,2,22.0,22.0,16.0,28.0,8.49
1154500,1999,4,27.5,29.0,16.0,36.0,9.29
1154500,2000,1,15.0,15.0,15.0,15.0,
1154500,2001,5,53.6,44.0,20.0,134.0,46.42
1154500,2002,3,22.33,19.0,16.0,32.0,8.5
1154500,2003,2,27.5,27.5,24.0,31.0,4.95
1154500,2004,3,18.67,16.0,15.0,25.0,5.51
1154500,2005,2,18.0,18.0,15.0,21.0,4.24
1154500,2006,1,31.0,31.0,31.0,31.0,
1154500,2007,1,22.0,22.0,22.0,22.0,
1154500,2010,1,17.0,17.0,17.0,17.0,
1154500,2012,4,18.75,18.0,16.0,23.0,3.1
1154500,2013,2,21.0,21.0,19.0,23.0,2.83
1154500,2016,6,20.5,19.0,16.0,29.0,5.09
1154500,2017,2,29.5,29.5,23.0,36.0,9.19
1154500,2018,2,23.5,23.5,16.0,31.0,10.61
1154500,2019,1,15.0,15.0,15.0,15.0,
1154500,2020,3,29.0,24.0,15.0,48.0,17.06
1154500,2021,3,34.67,36.0,24.0,44.0,10.07
1154500,2022,3,34.33,34.0,33.0,36.0,1.53
1154500,2023,1,19.0,19.0,19.0,19.0,
1154500,2024,1,53.0,53.0,53.0,53.0,
1155500,1996,1,17.0,17.0,17.0,17.0,
1155500,1997,2,63.5,63.5,18.0,109.0,64.35
1155500,1998,3,22.33,17.0,16.0,34.0,10.12
1155500,1999,1,107.0,107.0,107.0,107.0,
1155500,2001,2,47.0,47.0,39.0,55.0,11.31
1155500,2002,1,34.0,34.0,34.0,34.0,
1155500,2007,2,27.5,27.5,17.0,38.0,14.85
1155500,2008,1,22.0,22.0,22.0,22.0,
1155500,2010,2,20.5,20.5,16.0,25.0,6.36
1155500,2012,3,20.33,19.0,17.0,25.0,4.16
1155500,2013,1,24.0,24.0,24.0,24.0,
1155500,2015,2,22.5,22.5,18.0,27.0,6.36
1155500,2016,4,21.25,20.5,16.0,28.0,4.99
1155500,2017,2,17.0,17.0,17.0,17.0,0.0
1155500,2018,2,16.5,16.5,16.0,17.0,0.71
1155500,2019,1,21.0,21.0,21.0,21.0,
1155500,2020,2,17.0,17.0,16.0,18.0,1.41
1155500,2021,1,53.0,53.0,53.0,53.0,
1155500,2022,3,21.67,20.0,15.0,30.0,7.64
1155500,2023,1,25.0,25.0,25.0,25.0,
1155500,2024,1,35.0,35.0,35.0,35.0,
1157000,2010,2,44.0,44.0,24.0,64.0,28.28
1157000,2012,3,19.33,17.0,15.0,26.0,5.86
1157000,2013,1,30.0,30.0,30.0,30.0,
1157000,2015,2,33.0,33.0,28.0,38.0,7.07
1157000,2016,5,29.0,26.0,22.0,42.0,7.81
1157000,2017,3,20.0,16.0,15.0,29.0,7.81
1157000,2018,2,19.5,19.5,19.0,20.0,0.71
1157000,2019,3,18.67,17.0,17.0,22.0,2.89
1157000,2020,3,26.67,23.0,21.0,36.0,8.14
1157000,2021,1,67.0,67.0,67.0,67.0,
1157000,2022,2,25.5,25.5,21.0,30.0,6.36
1157000,2024,2,33.5,33.5,18.0,49.0,21.92
1158000,1995,1,48.0,48.0,48.0,48.0,
1158000,1996,2,22.5,22.5,15.0,30.0,10.61
1158000,1997,3,50.67,28.0,22.0,102.0,44.56
1158000,1998,2,31.5,31.5,27.0,36.0,6.36
1158000,1999,3,32.33,33.0,28.0,36.0,4.04
1158000,2000,2,24.5,24.5,23.0,26.0,2.12
1158000,2001,5,46.0,27.0,16.0,122.0,43.78
1158000,2002,2,61.0,61.0,19.0,103.0,59.4
1158000,2003,2,49.0,49.0,32.0,66.0,24.04
1158000,2004,1,51.0,51.0,51.0,51.0,
1158000,2006,1,33.0,33.0,33.0,33.0,
1158000,2007,2,29.0,29.0,19.0,39.0,14.14
1158000,2008,1,35.0,35.0,35.0,35.0,
1158000,2009,1,21.0,21.0,21.0,21.0,
1158000,2010,2,48.5,48.5,34.0,63.0,20.51
1158000,2012,3,23.67,21.0,15.0,35.0,10.26
1158000,2013,2,26.5,26.5,21.0,32.0,7.78
1158000,2014,1,15.0,15.0,15.0,15.0,
1158000,2015,3,30.33,29.0,17.0,45.0,14.05
1158000,2016,5,28.8,23.0,19.0,48.0,12.01
1158000,2017,2,26.0,26.0,24.0,28.0,2.83
1158000,2018,1,68.0,68.0,68.0,68.0,
1158000,2019,2,19.5,19.5,16.0,23.0,4.95
1158000,2020,4,24.25,23.0,17.0,34.0,7.14
1158000,2021,1,22.0,22.0,22.0,22.0,
1158000,2022,3,23.0,22.0,16.0,31.0,7.55
1158000,2023,1,15.0,15.0,15.0,15.0,
1158000,2024,1,66.0,66.0,66.0,66.0,
1160350,1994,1,19.0,19.0,19.0,19.0,
1160350,1996,1,29.0,29.0,29.0,29.0,
1160350,1997,2,23.5,23.5,22.0,25.0,2.12
1160350,1998,2,53.0,53.0,21.0,85.0,45.25
