Station_ID,AGGECOREGION,ENSO_Phase,Season,RAW_DIS_NEAREST_DAM_Binary,SFD_Count,Years_in_Phase,SFD_Frequency
1638420,SEPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
1638420,SEPlains,Neutral,Spring,Dam_Absent,2,5,0.4
1638420,SEPlains,Neutral,Summer,Dam_Absent,2,5,0.4
1638480,SEPlains,El_Nino,Fall,Dam_Absent,11,24,0.4583333333333333
1638480,SEPlains,El_Nino,Spring,Dam_Absent,15,24,0.625
1638480,SEPlains,El_Nino,Summer,Dam_Absent,16,24,0.6666666666666666
1638480,SEPlains,El_Nino,Winter,Dam_Absent,6,24,0.25
1638480,SEPlains,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
1638480,SEPlains,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1638480,SEPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
1638480,SEPlains,La_Nina,Winter,Dam_Absent,6,15,0.4
1638480,SEPlains,Neutral,Fall,Dam_Absent,2,5,0.4
1638480,SEPlains,Neutral,Spring,Dam_Absent,2,5,0.4
1638480,SEPlains,Neutral,Summer,Dam_Absent,2,5,0.4
1638500,EastHghlnds,El_Nino,Fall,Dam_Absent,12,24,0.5
1638500,EastHghlnds,El_Nino,Spring,Dam_Absent,9,24,0.375
1638500,EastHghlnds,El_Nino,Summer,Dam_Absent,12,24,0.5
1638500,EastHghlnds,El_Nino,Winter,Dam_Absent,10,24,0.4166666666666667
1638500,EastHghlnds,La_Nina,Fall,Dam_Absent,6,15,0.4
1638500,EastHghlnds,La_Nina,Spring,Dam_Absent,6,15,0.4
1638500,EastHghlnds,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1638500,EastHghlnds,La_Nina,Winter,Dam_Absent,7,15,0.4666666666666667
1638500,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1638500,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1639000,SEPlains,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1639000,SEPlains,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
1639000,SEPlains,El_Nino,Summer,Dam_Absent,11,24,0.4583333333333333
1639000,SEPlains,El_Nino,Winter,Dam_Absent,9,24,0.375
1639000,SEPlains,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
1639000,SEPlains,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
1639000,SEPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1639000,SEPlains,La_Nina,Winter,Dam_Absent,6,15,0.4
1639000,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1639000,SEPlains,Neutral,Summer,Dam_Absent,1,5,0.2
1642190,SEPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
1642190,SEPlains,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
1642190,SEPlains,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
1642190,SEPlains,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1642190,SEPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
1642190,SEPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
1642190,SEPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
1642190,SEPlains,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1642190,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1643000,SEPlains,El_Nino,Fall,Dam_Present,9,24,0.375
1643000,SEPlains,El_Nino,Spring,Dam_Present,11,24,0.4583333333333333
1643000,SEPlains,El_Nino,Summer,Dam_Present,12,24,0.5
1643000,SEPlains,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
1643000,SEPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1643000,SEPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1643000,SEPlains,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
1643000,SEPlains,La_Nina,Winter,Dam_Present,7,15,0.4666666666666667
1643000,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1643500,SEPlains,El_Nino,Fall,Dam_Present,10,24,0.4166666666666667
1643500,SEPlains,El_Nino,Spring,Dam_Present,10,24,0.4166666666666667
1643500,SEPlains,El_Nino,Summer,Dam_Present,15,24,0.625
1643500,SEPlains,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
1643500,SEPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1643500,SEPlains,La_Nina,Spring,Dam_Present,6,15,0.4
1643500,SEPlains,La_Nina,Summer,Dam_Present,3,15,0.2
1643500,SEPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
1643500,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1643805,SEPlains,El_Nino,Fall,Dam_Present,6,24,0.25
1643805,SEPlains,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1643805,SEPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
1643805,SEPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
1643805,SEPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1643805,SEPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1643805,SEPlains,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
1643805,SEPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
1643805,SEPlains,Neutral,Spring,Dam_Present,2,5,0.4
1643805,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1643880,SEPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
1643880,SEPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
1643880,SEPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
1643880,SEPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
1643880,SEPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1643880,SEPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1643880,SEPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1643880,SEPlains,La_Nina,Winter,Dam_Present,6,15,0.4
1643880,SEPlains,Neutral,Spring,Dam_Present,2,5,0.4
1643880,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1644280,SEPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
1644280,SEPlains,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
1644280,SEPlains,El_Nino,Summer,Dam_Present,11,24,0.4583333333333333
1644280,SEPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
1644280,SEPlains,La_Nina,Fall,Dam_Present,3,15,0.2
1644280,SEPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
1644280,SEPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
1644280,SEPlains,La_Nina,Winter,Dam_Present,3,15,0.2
1644280,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1644280,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1644600,SEPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
1644600,SEPlains,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
1644600,SEPlains,El_Nino,Summer,Dam_Present,3,24,0.125
1644600,SEPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
1644600,SEPlains,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
1644600,SEPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1644600,SEPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
1644600,SEPlains,La_Nina,Winter,Dam_Present,3,15,0.2
1645000,SEPlains,El_Nino,Fall,Dam_Present,10,24,0.4166666666666667
1645000,SEPlains,El_Nino,Spring,Dam_Present,9,24,0.375
1645000,SEPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
1645000,SEPlains,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
1645000,SEPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1645000,SEPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1645000,SEPlains,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
1645000,SEPlains,La_Nina,Winter,Dam_Present,6,15,0.4
1645000,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1645762,SEPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
1645762,SEPlains,El_Nino,Spring,Dam_Present,3,24,0.125
1645762,SEPlains,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
1645762,SEPlains,El_Nino,Winter,Dam_Present,3,24,0.125
1645762,SEPlains,La_Nina,Fall,Dam_Present,3,15,0.2
1645762,SEPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1645762,SEPlains,La_Nina,Summer,Dam_Present,3,15,0.2
1645762,SEPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
1645762,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1645762,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1646000,SEPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
1646000,SEPlains,El_Nino,Spring,Dam_Present,6,24,0.25
1646000,SEPlains,El_Nino,Summer,Dam_Present,3,24,0.125
1646000,SEPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
1646000,SEPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1646000,SEPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
1646000,SEPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
1646000,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1646500,EastHghlnds,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
1646500,EastHghlnds,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
1646500,EastHghlnds,El_Nino,Summer,Dam_Absent,14,24,0.5833333333333334
1646500,EastHghlnds,El_Nino,Winter,Dam_Absent,10,24,0.4166666666666667
1646500,EastHghlnds,La_Nina,Fall,Dam_Absent,6,15,0.4
1646500,EastHghlnds,La_Nina,Spring,Dam_Absent,6,15,0.4
1646500,EastHghlnds,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1646500,EastHghlnds,La_Nina,Winter,Dam_Absent,7,15,0.4666666666666667
1646500,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1646500,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1648000,SEPlains,El_Nino,Fall,Dam_Absent,6,24,0.25
1648000,SEPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
1648000,SEPlains,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
1648000,SEPlains,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
1648000,SEPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1648000,SEPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
1648000,SEPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
1648000,SEPlains,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1648000,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1649500,SEPlains,El_Nino,Fall,Dam_Present,6,24,0.25
1649500,SEPlains,El_Nino,Spring,Dam_Present,6,24,0.25
1649500,SEPlains,El_Nino,Summer,Dam_Present,6,24,0.25
1649500,SEPlains,El_Nino,Winter,Dam_Present,6,24,0.25
1649500,SEPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1649500,SEPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1649500,SEPlains,La_Nina,Summer,Dam_Present,3,15,0.2
1649500,SEPlains,La_Nina,Winter,Dam_Present,3,15,0.2
1649500,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1649500,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1650800,SEPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
1650800,SEPlains,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
1650800,SEPlains,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
1650800,SEPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
1650800,SEPlains,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
1650800,SEPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
1650800,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1650800,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1651000,SEPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
1651000,SEPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
1651000,SEPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
1651000,SEPlains,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1651000,SEPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
1651000,SEPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
1651000,SEPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1651000,SEPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
1651000,SEPlains,Neutral,Fall,Dam_Absent,1,5,0.2
1651000,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1653000,SEPlains,El_Nino,Fall,Dam_Present,6,24,0.25
1653000,SEPlains,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
1653000,SEPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
1653000,SEPlains,El_Nino,Winter,Dam_Present,10,24,0.4166666666666667
1653000,SEPlains,La_Nina,Fall,Dam_Present,3,15,0.2
1653000,SEPlains,La_Nina,Spring,Dam_Present,3,15,0.2
1653000,SEPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1653000,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1653000,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1653600,SEPlains,El_Nino,Fall,Dam_Present,6,24,0.25
1653600,SEPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
1653600,SEPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
1653600,SEPlains,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
1653600,SEPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1653600,SEPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1653600,SEPlains,La_Nina,Summer,Dam_Present,3,15,0.2
1653600,SEPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
1653600,SEPlains,Neutral,Fall,Dam_Present,3,5,0.6
1653600,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1653600,SEPlains,Neutral,Summer,Dam_Present,3,5,0.6
1654000,SEPlains,El_Nino,Fall,Dam_Present,6,24,0.25
1654000,SEPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
1654000,SEPlains,El_Nino,Summer,Dam_Present,3,24,0.125
1654000,SEPlains,El_Nino,Winter,Dam_Present,6,24,0.25
1654000,SEPlains,La_Nina,Fall,Dam_Present,3,15,0.2
1654000,SEPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1654000,SEPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
1654000,SEPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
1654000,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1654000,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1656000,SEPlains,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
1656000,SEPlains,El_Nino,Spring,Dam_Absent,14,24,0.5833333333333334
1656000,SEPlains,El_Nino,Summer,Dam_Absent,9,24,0.375
1656000,SEPlains,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
1656000,SEPlains,La_Nina,Fall,Dam_Absent,10,15,0.6666666666666666
1656000,SEPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
1656000,SEPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1656000,SEPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
1656000,SEPlains,Neutral,Fall,Dam_Absent,2,5,0.4
1656000,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1656000,SEPlains,Neutral,Summer,Dam_Absent,3,5,0.6
1658000,SEPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
1658000,SEPlains,El_Nino,Spring,Dam_Absent,11,24,0.4583333333333333
1658000,SEPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
1658000,SEPlains,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
1658000,SEPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
1658000,SEPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
1658000,SEPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
1658000,SEPlains,Neutral,Fall,Dam_Absent,2,5,0.4
1658000,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1660400,SEPlains,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1660400,SEPlains,El_Nino,Spring,Dam_Absent,13,24,0.5416666666666666
1660400,SEPlains,El_Nino,Summer,Dam_Absent,9,24,0.375
1660400,SEPlains,El_Nino,Winter,Dam_Absent,6,24,0.25
1660400,SEPlains,La_Nina,Fall,Dam_Absent,7,15,0.4666666666666667
1660400,SEPlains,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1660400,SEPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
1660400,SEPlains,La_Nina,Winter,Dam_Absent,7,15,0.4666666666666667
1660400,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1660400,SEPlains,Neutral,Summer,Dam_Absent,2,5,0.4
1660920,SEPlains,El_Nino,Fall,Dam_Present,6,24,0.25
1660920,SEPlains,El_Nino,Spring,Dam_Present,9,24,0.375
1660920,SEPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
1660920,SEPlains,El_Nino,Winter,Dam_Present,8,24,0.3333333333333333
1660920,SEPlains,La_Nina,Fall,Dam_Present,7,15,0.4666666666666667
1660920,SEPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1660920,SEPlains,La_Nina,Summer,Dam_Present,3,15,0.2
1660920,SEPlains,La_Nina,Winter,Dam_Present,3,15,0.2
1660920,SEPlains,Neutral,Fall,Dam_Present,2,5,0.4
1660920,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1661500,SEPlains,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
1661500,SEPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
1661500,SEPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
1661500,SEPlains,El_Nino,Winter,Dam_Present,9,24,0.375
1661500,SEPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1661500,SEPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1661500,SEPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
1661500,SEPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1661500,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1661500,SEPlains,Neutral,Summer,Dam_Present,3,5,0.6
1663500,SEPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
1663500,SEPlains,El_Nino,Spring,Dam_Present,9,24,0.375
1663500,SEPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
1663500,SEPlains,El_Nino,Winter,Dam_Present,3,24,0.125
1663500,SEPlains,La_Nina,Fall,Dam_Present,6,15,0.4
1663500,SEPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1663500,SEPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1663500,SEPlains,La_Nina,Winter,Dam_Present,3,15,0.2
1663500,SEPlains,Neutral,Spring,Dam_Present,2,5,0.4
1663500,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1663500,SEPlains,Neutral,Winter,Dam_Present,1,5,0.2
1664000,SEPlains,El_Nino,Fall,Dam_Present,9,24,0.375
1664000,SEPlains,El_Nino,Spring,Dam_Present,12,24,0.5
1664000,SEPlains,El_Nino,Summer,Dam_Present,9,24,0.375
1664000,SEPlains,El_Nino,Winter,Dam_Present,6,24,0.25
1664000,SEPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1664000,SEPlains,La_Nina,Spring,Dam_Present,6,15,0.4
1664000,SEPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1664000,SEPlains,La_Nina,Winter,Dam_Present,6,15,0.4
1664000,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1664000,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1664000,SEPlains,Neutral,Summer,Dam_Present,2,5,0.4
1665000,SEPlains,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
1665000,SEPlains,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
1665000,SEPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
1665500,EastHghlnds,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
1665500,EastHghlnds,El_Nino,Spring,Dam_Present,12,24,0.5
1665500,EastHghlnds,El_Nino,Summer,Dam_Present,11,24,0.4583333333333333
1665500,EastHghlnds,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
1665500,EastHghlnds,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1665500,EastHghlnds,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1665500,EastHghlnds,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1665500,EastHghlnds,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1665500,EastHghlnds,Neutral,Spring,Dam_Present,1,5,0.2
1665500,EastHghlnds,Neutral,Summer,Dam_Present,1,5,0.2
1665500,EastHghlnds,Neutral,Winter,Dam_Present,2,5,0.4
1666500,SEPlains,El_Nino,Fall,Dam_Absent,9,24,0.375
1666500,SEPlains,El_Nino,Spring,Dam_Absent,9,24,0.375
1666500,SEPlains,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
1666500,SEPlains,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
1666500,SEPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1666500,SEPlains,La_Nina,Spring,Dam_Absent,6,15,0.4
1666500,SEPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1666500,SEPlains,La_Nina,Winter,Dam_Absent,9,15,0.6
1666500,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1666500,SEPlains,Neutral,Summer,Dam_Absent,1,5,0.2
1667500,SEPlains,El_Nino,Fall,Dam_Absent,13,24,0.5416666666666666
1667500,SEPlains,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
1667500,SEPlains,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
1667500,SEPlains,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1667500,SEPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1667500,SEPlains,La_Nina,Spring,Dam_Absent,6,15,0.4
1667500,SEPlains,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1667500,SEPlains,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1667500,SEPlains,Neutral,Fall,Dam_Absent,1,5,0.2
1667500,SEPlains,Neutral,Spring,Dam_Absent,1,5,0.2
1667500,SEPlains,Neutral,Summer,Dam_Absent,2,5,0.4
1668000,SEPlains,El_Nino,Fall,Dam_Present,9,24,0.375
1668000,SEPlains,El_Nino,Spring,Dam_Present,13,24,0.5416666666666666
1668000,SEPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
1668000,SEPlains,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
1668000,SEPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1668000,SEPlains,La_Nina,Spring,Dam_Present,6,15,0.4
1668000,SEPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
1668000,SEPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1668000,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1668000,SEPlains,Neutral,Spring,Dam_Present,1,5,0.2
1668000,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1668500,SEPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
1668500,SEPlains,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
1668500,SEPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
1668500,SEPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
1668500,SEPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
1668500,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1669000,SEPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1669000,SEPlains,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
1669000,SEPlains,El_Nino,Summer,Dam_Absent,9,24,0.375
1669000,SEPlains,El_Nino,Winter,Dam_Absent,8,24,0.3333333333333333
1669000,SEPlains,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
1669000,SEPlains,La_Nina,Spring,Dam_Absent,6,15,0.4
1669000,SEPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1669000,SEPlains,La_Nina,Winter,Dam_Absent,7,15,0.4666666666666667
1669000,SEPlains,Neutral,Fall,Dam_Absent,1,5,0.2
1669000,SEPlains,Neutral,Summer,Dam_Absent,1,5,0.2
1669520,SEPlains,El_Nino,Fall,Dam_Absent,7,24,0.2916666666666667
1669520,SEPlains,El_Nino,Spring,Dam_Absent,9,24,0.375
1669520,SEPlains,El_Nino,Summer,Dam_Absent,10,24,0.4166666666666667
1669520,SEPlains,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
1669520,SEPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1669520,SEPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
1669520,SEPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1669520,SEPlains,La_Nina,Winter,Dam_Absent,8,15,0.5333333333333333
1669520,SEPlains,Neutral,Fall,Dam_Absent,2,5,0.4
1669520,SEPlains,Neutral,Summer,Dam_Absent,2,5,0.4
1670400,SEPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
1670400,SEPlains,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
1670400,SEPlains,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
1670400,SEPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
1670400,SEPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
1670400,SEPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
1670400,SEPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
1670400,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1670400,SEPlains,Neutral,Summer,Dam_Present,3,5,0.6
1671020,SEPlains,El_Nino,Fall,Dam_Present,6,24,0.25
1671020,SEPlains,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
1671020,SEPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
1671020,SEPlains,El_Nino,Winter,Dam_Present,3,24,0.125
1671020,SEPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1671020,SEPlains,La_Nina,Spring,Dam_Present,7,15,0.4666666666666667
1671020,SEPlains,La_Nina,Summer,Dam_Present,6,15,0.4
1671020,SEPlains,La_Nina,Winter,Dam_Present,6,15,0.4
1671020,SEPlains,Neutral,Fall,Dam_Present,3,5,0.6
1671020,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
